"name";"archive";"url";"prc";"oldprc";"stk";"num";"var";"act";"hit";"hot";"action";"brd";"cat";"relp";"vimg";"cur";"imgs";"shdesc";"desc";"mett";"metd";"metk";"ne-vygruzhat-v-market";"gidrozatvor-";"propusknaja-sposobnost-lmin-";"diametr-podkljuchenija-sm-";"nalichie-dlja-rasprodazhi";"rasprodazha";"dlina-mm";"proizvodstvo";"diametr-vozduhovodamm";"naprjazhenie-pitanija-12-v-";"prisoedinitelnyj-diametr-mm";"svetovoj-indikator-";"tip-elektrodvigatelja";"klass-zaschity-ip-";"datchik-dvizhenija-";"reguliruemyj-gigrostat-";"reguliruemyj-tajmer-";"maks-rashod-vozduha-m3ch-";"uroven-zvukovogo-davlenijadba";"avtomaticheskij-tajmer-";"obratnyj-klapan-";"shnurovoj-vykljuchatel-";"sharikovye-podshipniki-";"chastota-vraschenijaobmin";"klass-izoljatsii-dvigatelja-";"naprjazhenie-pitanijav";"potrebljaemaja-moschnostkvt";"metod-kreplenija";"razmer-upakovki";"sovmestim-s-ljubym-podvesnym-unitazom";"zavodskaja-nastrojka-smyva";"tip-upravlenija";"garantija-proizvoditelja";"regulirovka-po-vysote-mm";"maksimalnoe-davlenie-bar";"dlja-klavish";"minimalnoe-davlenie-bar";"tip-installjatsii";"klavisha";"ssylka-na-dop-tovary";"kollektsija-instaljatsii";"tsvet-klavishi";"povorotnyj";"funktsija-obogreva-pomeschenija";"shirina-sm";"moschnost-vt";"naprjazhenie-v";"standart-podvodki-";"funktsija-ekonomii-rashoda-";"dopolnitelnye-funktsii-";"vraschenie-izliva-";"zaschita-ot-obratnogo-potoka-";"donnyj-klapan-";"ogranichenie-temperatury-";"tip-podvodki-";"vysota-izliva-sm-";"dlina-izliva-sm-";"faktura-";"productType";"tehnologii";"tip-zamka-";"tip-uravlenija";"regulirovka-polozhenija-dvertsy-";"termoreguljator";"regulirovka-prodolzhitelnosti-smyva";"stilistika-dizajna";"dlja-ustanovki-v-";"avtootkljuchenie-pri-nagreve";"regulirovka-glubiny-montazha";"sortirovka-dop-tovarov";"otkryvanie-";"elektrovykljuchatel-";"panel-smyva-v-komplekte";"forma";"zapolnenie-dvertsy-";"teplonositel";"zvukoizolirujuschaja-prokladka-v-komplekte";"konstruktsija-dverej-";"vremja-nagreva-min";"kreplenie-k-stene-v-komplekte";"materials";"reguliruemye-petli-";"rabochee-davlenie-bar";"diametr-sliva-sm";"obiem";"skrytyj-";"napravlenie-podkljuchenija";"diametr-perehodnika-dlja-sliva-sm";"vidustanovki";"usilennyj-";"mezhosevoe-rasstojanie";"mezhosevoe-rasstojanie-pod-krepezh-shpilki-";"antiskoliziacshiepokritie";"protivopozharnyj-";"montazhnaja-glubina-sm";"dlina-sm";"vodonepronitsaemost-";"kolichestvo-sektsij";"montazhnaja-vysota-sm";"variant-ustanovki";"pyleizoljatsija-";"materiasl-";"tiporazmer-shirinasm";"shumoizoljatsija-";"rezhim-sliva-vody-";"namechanihotverstiydlyasmesitelia";"razmer-dvertsy-shv-mm-";"naznachenie";"gotovihotverstiydlyasmesitelia";"nagruzka-na-dvertsu-kg-";"osnaschenie-";"podkljuchenie";"color";"uglovaja-konstruktsija";"shirinaa";"metod-ustanovki-slivnogo-bachka";"altitude";"tip-montazha";"podsvetka-knopok-indikatsiej-";"glubina";"dlina-shlanga-sm-";"garantija";"napravlenievipuska";"pokazat-na-glavnoj";"mehanizm-";"oblast-primenenija";"komlektom-deshevle";"rashod-vody-lmin-";"strana-proizvoditel";"brend";"obem-ml-";"tip";"rodina-brenda";"rezhim-sliva-vody";"razmer-rozetki-mm-";"upravlenie";"podvodvodi";"mehanizm-sliva";"kollektsija";"poverhnost-";"obiemsmiva";"zaschita-ot-vodjanyh-bryzg";"cshirina";"sistemaantivsplesk";"visota";"bezobodkovyj";"glubinaa";"polochkavchacshe";"furnitura";"kreplenie";"visotachacshi";"kryshka-sidene";"sidene-v-komplekte";"v-sochetanii-s-sensowash";"bystrosemnyj-mehanizm";"temperatura-sidenjas";"sensor-dlja-obnaruzhenija-cheloveka";"antibakterialnye-svojstva-materialov-sidenja-i-ste";"dush-dlja-dam";"temperatura-pri-ekspluatatsii-";"skrytyj-podvod-vodyelektropitanija";"maks-moschnostvt";"vozmozhnost-polnogo-snjatija-sidenja-dlja-dizinfek";"komfortynj-dush-";"ves";"garantia";"programmiremye-profili-polzovatelja-";"sidene-i-kryshka-legko-snimajutsja-odnoj-rukoj";"funktsija-nochnoj-podsvetki-";"nominalnoe-naprjazheniev";"temperatura-fenas";"avtomaticheskij-drenazh-vody-pri-dlitelnom-neispol";"besshumnoe-opuskanie-sidenja-i-kryshki-";"maks-zhestkost-vodymmoll";"pult-distantsionnogo-upravlenija-pdu";"temperatura-vodyc-";"chastotagts";"elektroprivodnoe-sidene-i-kryshka";"dush-dlja-jagodits";"napor-vodympa";"material-korpusa";"reguliruemaja-moschnost-vodnoj-strui-";"montazh";"podhodit-tolko-dlja-unitazov-";"sistemahranenia";"blokirovka-upravlenija-funktsijami-s-pomoschju-pdu";"materialfasada";"nezamedlitelnyj-podogrev-vody-dlja-dusha";"avtomaticheskoe-ochischenie-dushevogo-sterzhnja-i-";"rezhim-ekonomii-energii-";"forsunka-snimaetsja-dlja-mytja-i-zameny";"reguliruemaja-temperatura-vody-";"reguliruemaja-temperatura-sidenja";"funktsija-massazha-s-pulsatsiej-";"reguliruemoe-polozhenie-dushevogo-sterzhnja";"reguliruemaja-temperatura-fena-";"addcats"
"Крышка-биде для унитаза Duravit  SensoWash Slim 611000002000300";"0";"kryshka-bide-dlia-unitaza-duravit-senso-wash-slim-611000002000300";"104757.00000";"0.00";"0";"611000002000300";"";"1";"0";"0";"0";"SensoWash® Slim";"Крышки-биде SensoWash®";"1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1901,1902,1903,1904,1905,1906,1907";"3ab18187f9ff390164c488066a492286.jpg";"2";"29361885c98c7f19165aa53829149ae4.png|37f8d867c69cd1b129065f66e77ed6d4.jpg|415290769594460e2e485922904f345d.png|775c00df76289c4a3168b446d2da60e0.jpg|88c4d5b696e0796add83054d671cbbed.png|8abc6242ec21ae6343cfd9fe62881976.jpg|beb7bc1a3b03b6d59d878353835c1f05.jpg|c9aa6a4f1f6f442548110199d1ad9e20.jpg";"<div class=""bold pd-wrap""><strong><span class=""goog-text-highlight"">Крышка-биде для унитаза Duravit &nbsp;SensoWash Slim 611000002000300</span></strong></div>
<div class=""bold pd-wrap""><span>Быстросъемная электронная крышка-биде для унитаза Duravit SensoWash Slim&nbsp;611000002000300 работает в нескольких режимах - душ для ягодиц, комфортный душ и дамский душ&nbsp;- с индивидуальной регулировкой температуры воды&nbsp;и&nbsp;положения и мощности форсунок. Сидение обладает множеством функций: приводящаяся в движение электромотором крышка, автоматическое опускание, пульт дистанционного управления, ночная подсветка, самоочищающаяся душевая насадка, автоматический дренаж в период длительного неиспользования, выключатель.</span></div>
<div id=""sizes"" class=""pd-container bold""><span></span></div>
<div id=""variants"" class=""pd-container bold""><br />
<table class=""normal variants"">
<tbody>
<tr>
<td><span>220-240 50 / 60Гц, защита EN интегрирована в 1717, температуру воды и положение штока душа и интенсивность распыления душ можно регулировать индивидуально</span></td>
</tr>
</tbody>
</table>
</div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Hi-tech";"";"";"";"";"";"";"";"Овальная";"";"";"";"";"";"";"Дюропласт";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"";"";"";"Да";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"SensoWash® Slim";"";"";"IP X4";"37,3";"";"10,6";"";"53,9";"";"Хром";"";"";"";"";"";"";"-";"Нет";"Да";"Да";"4-40";"Да";"1050";"Да";"Нет";"5,5";"2 года";"Нет";"Да";"Да";"220-240";"-";"Да";"Да";"2,4";"Да";"32-40";"50/60";"Нет";"Да";"0,07-0,75";"";"Да";"";"Darling New,Me by Starck,Starck 2,Starck 3";"";"Да";"";"Да";"Да";"Нет";"Да";"Да";"Нет";"Да";"Да";"Нет";""
"Крышка-биде для унитаза Duravit SensoWash Slim 611300002000300";"1";"kryshka-bide-dlia-unitaza-duravit-senso-wash-slim-611300002000300";"95678.00000";"0.00";"0";"611300002000300";"";"1";"0";"0";"0";"SensoWash® Slim";"Крышки-биде SensoWash®";"1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1901,1902,1903,1904,1905,1906,1907";"afce314bd7c7f5f4de8780a2b5751638.jpg";"2";"249182fe464c2af3165a9ea46be34571.jpg|3ddd56b29be2a2b99036955c3aa8cf81.png|adb7af3b1c1fb4ec8334e39f841c895a.png|beb7bc1a3b03b6d59d878353835c1f051.jpg|c9aa6a4f1f6f442548110199d1ad9e201.jpg|ed2321131826e7081e2514ffe4a48152.png";"<div class=""bold pd-wrap""><strong>Крышка-биде для унитаза Duravit SensoWash Slim 611300002000300</strong></div>
<div class=""bold pd-wrap""><span>со скрытыми терминалами, в том числе удаленного функцией блокировки с помощью пульта дистанционного управления, сиденье, леди и комфорт для душа, температура воды, а также положение штока душ и интенсивность пучка душ индивидуально регулируемый, самоочистки душ стержень, съемный с мягкими, свет ночи, сидения с ручкой, автоматический слив, когда он не используется, вкл / выкл переключатель</span>
<div id=""additional-infos"" class=""pd-wrap"">
<div class=""opened on""><span>дополнительная информация </span><span class=""icon""></span></div>
<div id=""additional-description"" class=""normal""><span><span class=""goog-text-highlight"">при установке &ge; жесткости воды 2,4 ммоль / л (&ge; 14 &deg; дН или 24 &deg;) смягчитель Fh., подходящая керамика для выбранного набора Happy D.2</span></span></div>
</div>
<div id=""designby"" class=""normal pd-wrap""><span>Дизайн Duravit</span></div>
</div>
<div id=""sizes"" class=""pd-container bold""><span>размер</span>
<div class=""normal""><span>365 х 540 мм</span></div>
</div>
<div id=""variants"" class=""pd-container bold""><span>варианты</span>
<table class=""normal variants"">
<tbody>
<tr>
<td><span><span>220-240 50 / 60Гц, защита в соответствии с EN 1717 интегрированной</span></span></td>
</tr>
</tbody>
</table>
</div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Hi-tech";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Дюропласт";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"";"";"";"Да";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"SensoWash® Slim";"";"";"IP X4";"36,5";"";"10,6";"";"54";"";"Хром";"";"";"";"";"";"";"-";"Нет";"Да";"Да";"4-40";"Да";"1050";"Да";"Да";"5,5";"2 года";"Нет";"Да";"Да";"220-240";"-";"Да";"Да";"2,4";"Да";"32-40";"50/60";"Нет";"Да";"0,07-0,75";"";"Да";"";"Happy D.2";"";"Да";"";"Да";"Да";"Нет";"Да";"Да";"Нет";"Нет";"Да";"Нет";""
"Крышка-биде для унитаза Duravit SensoWash Slim 611400002000300";"0";"kryshka-bide-dlia-unitaza-duravit-senso-wash-slim-611400002000300";"104757.00000";"0.00";"100";"611400002000300";"";"1";"0";"0";"0";"SensoWash® Slim";"Крышки-биде SensoWash®";"1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1901,1902,1903,1904,1905,1906,1907";"b52cda60bd4eb457e1b65c9d3078e918.jpg";"2";"02dca0d4d157e6882796e4a0caf4bf85.png|02dca0d4d157e6882796e4a0caf4bf851.jpg|374ccefbfb0e7119eaa96ce5cb64d1c4.jpg|8579c95634dbc133dc69b4eadd97cb17.png|a633a29cfa00fef6480f997f4fc6d337.png|beb7bc1a3b03b6d59d878353835c1f052.jpg|bf44672226a49cab577451711c25eb592.jpg|c9aa6a4f1f6f442548110199d1ad9e202.jpg";"<div class=""bold pd-wrap""><strong>Крышка-биде для унитаза Duravit SensoWash Slim 611400002000300</strong></div>
<div class=""bold pd-wrap""><span><span>со скрытыми терминалами, в том числе удаленного функцией блокировки с помощью пульта дистанционного управления, сиденье, леди и комфорт для душа, температура воды, а также положение штока душ и интенсивность пучка душ индивидуально регулируемый, самоочистки душ стержень, съемный с мягкими, свет ночи, сидения с ручкой, автоматический слив, когда он не используется, вкл / выкл переключатель</span></span>
<div id=""additional-infos"" class=""pd-wrap"">
<div class=""opened on""><span><span class=""goog-text-highlight"">дополнительная информация </span></span><span class=""icon""></span></div>
<div id=""additional-description"" class=""normal""><span>установить умягчитель воды при жесткости воды &ge; 2,4 ммоль / л (&ge; 14 &deg; дН или 24 &deg;) Fh., совместим с комфортом Р3 серии выбран из керамики</span></div>
</div>
<div id=""designby"" class=""normal pd-wrap""><span>Дизайн Duravit</span></div>
</div>
<div id=""sizes"" class=""pd-container bold""><span>размер</span>
<div class=""normal""><span>386 х 540 мм</span></div>
</div>
<div id=""variants"" class=""pd-container bold""><span>варианты</span>
<table class=""normal variants"">
<tbody>
<tr>
<td><span>220-240 50 / 60Гц, защита в соответствии с EN 1717 интегрированной</span></td>
</tr>
</tbody>
</table>
</div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Hi-tech";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Дюропласт";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Белый";"";"";"";"";"";"Да";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"SensoWash® Slim";"";"";"IP X4";"38,6";"";"10,6";"";"54";"";"Хром";"";"";"";"";"";"";"Нет";"Нет";"Да";"Да";"4-40";"Да";"1050";"Да";"Да";"5,5";"2 года";"Нет";"Да";"Да";"220-240";"Нет";"Да";"Да";"2,4";"Да";"32-40";"50/60";"Нет";"Да";"0,07-0,75";"";"Да";"";"P3 Comforts";"";"Да";"";"Да";"Да";"Нет";"Да";"Да";"Нет";"Нет";"Да";"Нет";""
"Ножки для тумбы Duravit L-Cube UV999300000 хром";"0";"nozhki-dlia-tumby-duravit-l-cube-uv999300000-hrom";"7185.00000";"0.00";"0";"UV999300000";"";"1";"0";"0";"0";"L-Cube";"Комплектующие/Для мебели";"";"b90e0997998cffce577c0d46314848d9.jpg";"2";"8ce4b16b22b58894aa86c421e8759df33.jpg|dc468c70fb574ebd07287b38d0d0676d.jpg";"<div>Ножки Duravit L-Cube UV999300000 станут великолепным дополнением для тумбы в ванной комнате. Этот аксессуар имеет стильный современный дизайн и блестящее хромированное покрытие.</div>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"L-Cube";"";"";"";"";"";"15,2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ножки для тумбы Duravit L-Cube UV999400000";"0";"nozhki-dlia-tumby-duravit-l-cube-uv999300000";"12476.00000";"0.00";"1";"UV999400000";"";"1";"0";"0";"0";"";"Комплектующие/Для мебели";"";"9f10f09ecc9fc7195bded74a09c4874c.JPG";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"L-Cube";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Полотенцедержатель кольцо Duravit  D-code 0099211000";"0";"polotentsederzhatel-koltso-duravit-d-code-0099211000";"1892.00000";"0.00";"1";"0099211000";"";"1";"0";"0";"0";"D-Code";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"8520861b49930d0263f7d7fc4d8bf03f.jpg";"2";"5f0e13d83e340bb1a3a3371b63b845a3.jpg";"<p>Полотенцедержатель кольцо Duravit &nbsp;D-code 0099211000</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Круглая";"";"";"";"";"";"";"Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"D-Code";"";"";"";"15";"";"16";"";"6,3";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,38";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Ершик подвесной Duravit D-code 0099271000 ";"0";"ershik-podvesnoi-duravit-d-code-0099271000";"3171.00000";"0.00";"0";"0099271000 ";"";"1";"0";"0";"0";"D-Code";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"44749fbffc2304e03378290718c587ed.jpg";"2";"fb301fe95e42b8d96af68e7d19d2d3c8.jpg";"<p>Ершик подвесной Duravit D-code 0099271000&nbsp;</p>
<p></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Круглая";"";"";"";"";"";"";"Латунь, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"D-Code";"";"";"";"15";"";"4,8";"";"12,4";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1,3";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Держатель туалетной бумаги Duravit D-code 0099261000 ";"1";"derzhatel-tualetnoi-bumagi-duravit-d-code-0099261000";"2243.00000";"0.00";"0";"0099261000 ";"";"1";"0";"0";"0";"D-Code";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"7e4ee9d502d3a3fc763d54e6ed881207.jpg";"2";"93f054e65823099c494c567ea8060d19.jpg";"<p>Держатель туалетной бумаги Duravit D-code 0099261000&nbsp;</p>
<p></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Латунь";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"D-Code";"";"";"";"17";"";"9,4";"";"6,3";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,4";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Стакан Duravit D-code 0099191000  ";"0";"stakan-duravit-d-code-0099191000-steklo-hrom";"2783.00000";"0.00";"0";"0099191000";"";"1";"0";"0";"0";"D-Code";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"9d2f8044318301c2b300211391cbd6a3.jpg";"2";"";"<p>Стакан Duravit D-code 0099191000 &nbsp;стекло/хром</p>
<p></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Круглая";"";"";"";"";"";"";"Латунь, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"D-Code";"";"";"";"10,8";"";"4,8";"";"9";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,6";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Крючок Duravit  D-code 0099041000";"0";"kriuchok-duravit-d-code-0099041000";"668.00000";"0.00";"0";"0099041000";"";"1";"0";"0";"0";"D-Code";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"3822f0b5f7553be285ebad9cace3c799.jpg";"2";"a633a29cfa00fef6480f997f4fc6d3373.jpg";"<p>Крючок Duravit &nbsp;D-code 0099041000</p>
<p></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Круглая";"";"";"";"";"";"";"Латунь";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"D-Code";"";"";"";"1,5";"";"";"";"5,4";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,1";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Ершик Duravit Karree 0099571000 ";"0";"ershik-duravit-karree-0099571000";"6010.00000";"0.00";"0";"0099571000";"";"1";"0";"0";"0";"Karree";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"1d0b8a41e17807598db4cc7d94ae0d8b.jpg";"2";"a1d2469739b73c97d0382f73d68e238f.png";"<p><span>Ершик Duravit Karree 0099571000 не только поможет поддерживать чистоту, но и станет стильным аксессуаром интерьерного ансамбля.</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Латунь, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"Karree";"";"";"";"9,5";"";"38,7";"";"12,5";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1,5";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Полотенцедержатель Duravit D-code 0099221000";"0";"polotentsederzhatel-koltso-duravit-d-code-0099221000";"3950.00000";"0.00";"0";"0099221000";"";"1";"0";"0";"0";"D-Code";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"081dc48e77d6ad6359bd27b50bc51403.jpg";"2";"3bfd163c7d3623db7093fba46ed8f837.jpg";"<p><strong>Полотенцедержатель&nbsp; Duravit D-code 0099221000</strong></p>
<p><span>Двойной держатель для полотенец Duravit D-code 0099221000 с двумя подвижными ручками - это потрясающе изысканный аксессуар. Благодаря лаконичности дизайна он подойдет к любому современному интерьеру.&nbsp;</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Латунь";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"D-Code";"";"";"";"44,4";"";"9";"";"5";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,9";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
